"gauge","date","flow_cfs"
"VON",2009-06-25,9863
"VON",2009-06-26,9846
"VON",2009-06-27,9539
"VON",2009-06-28,10642
"VON",2009-06-29,11963
"VON",2009-06-30,12913
"VON",2009-07-01,13783
"VON",2009-07-02,14238
"VON",2009-07-03,14650
"VON",2009-07-04,15238
"VON",2009-07-05,15788
"VON",2009-07-06,16058
"VON",2009-07-07,16000
"VON",2009-07-08,15971
"VON",2009-07-09,15892
"VON",2009-07-10,15979
"VON",2009-07-11,16146
"VON",2009-07-12,16429
"VON",2009-07-13,16642
"VON",2009-07-14,16729
"VON",2009-07-15,16708
"VON",2009-07-16,16683
"VON",2009-07-17,NA
"VON",2009-07-18,15775
"VON",2009-07-19,15975
"VON",2009-07-20,16167
"VON",2009-07-21,15996
"VON",2009-07-22,15733
"VON",2009-07-23,14708
"VON",2009-07-24,13192
"VON",2009-07-25,14829
"VON",2009-07-26,14992
"VON",2009-07-27,15154
"VON",2009-07-28,15471
"VON",2009-07-29,15742
"VON",2009-07-30,15963
"VON",2009-07-31,16221
"VON",2009-08-01,16071
"VON",2009-08-02,16163
"VON",2009-08-03,16192
"VON",2009-08-04,15404
"VON",2009-08-05,14242
"VON",2009-08-06,13729
"VON",2009-08-07,13058
"VON",2009-08-08,12996
"VON",2009-08-09,12846
"VON",2009-08-10,12988
"VON",2009-08-11,12892
"VON",2009-08-12,12825
"VON",2009-08-13,12850
"VON",2009-08-14,12933
"VON",2009-08-15,12938
"VON",2009-08-16,12888
"VON",2009-08-17,12663
"VON",2009-08-18,12638
"VON",2009-08-19,12696
"VON",2009-08-20,12938
"VON",2009-08-21,13125
"VON",2009-08-22,13263
"VON",2009-08-23,13350
"VON",2009-08-24,13088
"VON",2009-08-25,12671
"VON",2009-08-26,12846
"VON",2009-08-27,13033
"VON",2009-08-28,13183
"VON",2009-08-29,13392
"VON",2009-08-30,13388
"VON",2009-08-31,13275
"VON",2009-09-01,13163
"VON",2009-09-02,12771
"VON",2009-09-03,13242
"VON",2009-09-04,13433
"VON",2009-09-05,13083
"VON",2009-09-06,12446
"VON",2009-09-07,12154
"VON",2009-09-08,11946
"VON",2009-09-09,11954
"VON",2009-09-10,11938
"VON",2009-09-11,11750
"VON",2009-09-12,11742
"VON",2009-09-13,11929
"VON",2009-09-14,11904
"VON",2009-09-15,11821
"VON",2009-09-16,11596
"VON",2009-09-17,11271
"VON",2009-09-18,11188
"VON",2009-09-19,10892
"VON",2009-09-20,10579
"VON",2009-09-21,10192
"VON",2009-09-22,10023
"VON",2009-09-23,9793
"VON",2009-09-24,9500
"VON",2009-09-25,9265
"VON",2009-09-26,9001
"VON",2009-09-27,8739
"VON",2009-09-28,8579
"VON",2009-09-29,8650
"VON",2009-09-30,8576
"VON",2009-10-01,8797
"VON",2009-10-02,8940
"VON",2009-10-03,8873
"VON",2009-10-04,8813
"VON",2009-10-05,8642
"VON",2009-10-06,8501
"VON",2009-10-07,8273
"VON",2009-10-08,8381
"VON",2009-10-09,8345
"VON",2009-10-10,8230
"VON",2009-10-11,8308
"VON",2009-10-12,8195
"VON",2009-10-13,8755
"VON",2009-10-14,10385
"VON",2009-10-15,10983
"VON",2009-10-16,10808
"VON",2009-10-17,10413
"VON",2009-10-18,9777
"VON",2009-10-19,9309
"VON",2009-10-20,9172
"VON",2009-10-21,9576
"VON",2009-10-22,9610
"VON",2009-10-23,9301
"VON",2009-10-24,9121
"VON",2009-10-25,9025
"VON",2009-10-26,8919
"VON",2009-10-27,8764
"VON",2009-10-28,8498
"VON",2009-10-29,8343
"VON",2009-10-30,8273
"VON",2009-10-31,8258
"VON",2009-11-01,8254
"VON",2009-11-02,8277
"VON",2009-11-03,8099
"VON",2009-11-04,8218
"VON",2009-11-05,8230
"VON",2009-11-06,8093
"VON",2009-11-07,8131
"VON",2009-11-08,8075
"VON",2009-11-09,8170
"VON",2009-11-10,8095
"VON",2009-11-11,8143
"VON",2009-11-12,8176
"VON",2009-11-13,8303
"VON",2009-11-14,8255
"VON",2009-11-15,8067
"VON",2009-11-16,8173
"VON",2009-11-17,8144
"VON",2009-11-18,8400
"VON",2009-11-19,8700
"VON",2009-11-20,9047
"VON",2009-11-21,9513
"VON",2009-11-22,9603
"VON",2009-11-23,9543
"VON",2009-11-24,9012
"VON",2009-11-25,8836
"VON",2009-11-26,8520
"VON",2009-11-27,8498
"VON",2009-11-28,8795
"VON",2009-11-29,8799
"VON",2009-11-30,8762
"VON",2009-12-01,8598
"VON",2009-12-02,8460
"VON",2009-12-03,8374
"VON",2009-12-04,8266
"VON",2009-12-05,8249
"VON",2009-12-06,8366
"VON",2009-12-07,8540
"VON",2009-12-08,8513
"VON",2009-12-09,8208
"VON",2009-12-10,8155
"VON",2009-12-11,8228
"VON",2009-12-12,9228
"VON",2009-12-13,10837
"VON",2009-12-14,11917
"VON",2009-12-15,12338
"VON",2009-12-16,12058
"VON",2009-12-17,11750
"VON",2009-12-18,12713
"VON",2009-12-19,13296
"VON",2009-12-20,12413
"VON",2009-12-21,11654
"VON",2009-12-22,11342
"VON",2009-12-23,11108
"VON",2009-12-24,11442
"VON",2009-12-25,11142
"VON",2009-12-26,10546
"VON",2009-12-27,9945
"VON",2009-12-28,9788
"VON",2009-12-29,9806
"VON",2009-12-30,9858
"VON",2009-12-31,9795
"VON",2010-01-01,10002
"VON",2010-01-02,10342
"VON",2010-01-03,10479
"VON",2010-01-04,11629
"VON",2010-01-05,11458
"VON",2010-01-06,10717
"VON",2010-01-07,10229
"VON",2010-01-08,9985
"VON",2010-01-09,9788
"VON",2010-01-10,9466
"VON",2010-01-11,9317
"VON",2010-01-12,9535
"VON",2010-01-13,10358
"VON",2010-01-14,13033
"VON",2010-01-15,17475
"VON",2010-01-16,17342
"VON",2010-01-17,15792
"VON",2010-01-18,15425
"VON",2010-01-19,18913
"VON",2010-01-20,31579
"VON",2010-01-21,40946
"VON",2010-01-22,49475
"VON",2010-01-23,58013
"VON",2010-01-24,58104
"VON",2010-01-25,53588
"VON",2010-01-26,50038
"VON",2010-01-27,51746
"VON",2010-01-28,56488
"VON",2010-01-29,56196
"VON",2010-01-30,49333
"VON",2010-01-31,40538
"VON",2010-02-01,34563
"VON",2010-02-02,31408
"VON",2010-02-03,29017
"VON",2010-02-04,27392
"VON",2010-02-05,25888
"VON",2010-02-06,28858
"VON",2010-02-07,33713
"VON",2010-02-08,35958
"VON",2010-02-09,37725
"VON",2010-02-10,36692
"VON",2010-02-11,34596
"VON",2010-02-12,31671
"VON",2010-02-13,28975
"VON",2010-02-14,27067
"VON",2010-02-15,25433
"VON",2010-02-16,23963
"VON",2010-02-17,22675
"VON",2010-02-18,21458
"VON",2010-02-19,20358
"VON",2010-02-20,19363
"VON",2010-02-21,18667
"VON",2010-02-22,17796
"VON",2010-02-23,17963
"VON",2010-02-24,17996
"VON",2010-02-25,20188
"VON",2010-02-26,25417
"VON",2010-02-27,25763
"VON",2010-02-28,28450
"VON",2010-03-01,30271
"VON",2010-03-02,27896
"VON",2010-03-03,25433
"VON",2010-03-04,26604
"VON",2010-03-05,29713
"VON",2010-03-06,28838
"VON",2010-03-07,25583
"VON",2010-03-08,22696
"VON",2010-03-09,20338
"VON",2010-03-10,18817
"VON",2010-03-11,17900
"VON",2010-03-12,17158
"VON",2010-03-13,16658
"VON",2010-03-14,16717
"VON",2010-03-15,17421
"VON",2010-03-16,16788
"VON",2010-03-17,15671
"VON",2010-03-18,14721
"VON",2010-03-19,14392
"VON",2010-03-20,14129
"VON",2010-03-21,13763
"VON",2010-03-22,13321
"VON",2010-03-23,12983
"VON",2010-03-24,12746
"VON",2010-03-25,12538
"VON",2010-03-26,12342
"VON",2010-03-27,12304
"VON",2010-03-28,12267
"VON",2010-03-29,12054
"VON",2010-03-30,11942
"VON",2010-03-31,12167
"VON",2010-04-01,12933
"VON",2010-04-02,12992
"VON",2010-04-03,12471
"VON",2010-04-04,12263
"VON",2010-04-05,13154
"VON",2010-04-06,13729
"VON",2010-04-07,13875
"VON",2010-04-08,13454
"VON",2010-04-09,12725
"VON",2010-04-10,12313
"VON",2010-04-11,12275
"VON",2010-04-12,12750
"VON",2010-04-13,14850
"VON",2010-04-14,22192
"VON",2010-04-15,25104
"VON",2010-04-16,24217
"VON",2010-04-17,22538
"VON",2010-04-18,21067
"VON",2010-04-19,19521
"VON",2010-04-20,18263
"VON",2010-04-21,18783
"VON",2010-04-22,22146
"VON",2010-04-23,24121
"VON",2010-04-24,22054
"VON",2010-04-25,19879
"VON",2010-04-26,18542
"VON",2010-04-27,17775
"VON",2010-04-28,17879
"VON",2010-04-29,19917
"VON",2010-04-30,22450
"VON",2010-05-01,21725
"VON",2010-05-02,20308
"VON",2010-05-03,18521
"VON",2010-05-04,17333
"VON",2010-05-05,16279
"VON",2010-05-06,15583
"VON",2010-05-07,14771
"VON",2010-05-08,13713
"VON",2010-05-09,12575
"VON",2010-05-10,11692
"VON",2010-05-11,11233
"VON",2010-05-12,11113
"VON",2010-05-13,11125
"VON",2010-05-14,10468
"VON",2010-05-15,9712
"VON",2010-05-16,9499
"VON",2010-05-17,9632
"VON",2010-05-18,9903
"VON",2010-05-19,10429
"VON",2010-05-20,10767
"VON",2010-05-21,11013
"VON",2010-05-22,11225
"VON",2010-05-23,11092
"VON",2010-05-24,11125
"VON",2010-05-25,11388
"VON",2010-05-26,11700
"VON",2010-05-27,12804
"VON",2010-05-28,14888
"VON",2010-05-29,17429
"VON",2010-05-30,18770
"VON",2010-05-31,19825
"VON",2010-06-01,20421
"VON",2010-06-02,20683
"VON",2010-06-03,19429
"VON",2010-06-04,18804
"VON",2010-06-05,20283
"VON",2010-06-06,22496
"VON",2010-06-07,23675
"VON",2010-06-08,24000
"VON",2010-06-09,23575
"VON",2010-06-10,22071
"VON",2010-06-11,20450
"VON",2010-06-12,18910
"VON",2010-06-13,17533
"VON",2010-06-14,16171
"VON",2010-06-15,15154
"VON",2010-06-16,13846
"VON",2010-06-17,12800
"VON",2010-06-18,12417
"VON",2010-06-19,12179
"VON",2010-06-20,11908
"VON",2010-06-21,11913
"VON",2010-06-22,12242
"VON",2010-06-23,12483
"VON",2010-06-24,12721
"VON",2010-06-25,12654
"VON",2010-06-26,12442
"VON",2010-06-27,12117
"VON",2010-06-28,11921
"VON",2010-06-29,11850
"VON",2010-06-30,11608
"VON",2010-07-01,12171
"VON",2010-07-02,12683
"VON",2010-07-03,12642
"VON",2010-07-04,12538
"VON",2010-07-05,12554
"VON",2010-07-06,12908
"VON",2010-07-07,13617
"VON",2010-07-08,14138
"VON",2010-07-09,14075
"VON",2010-07-10,14313
"VON",2010-07-11,14446
"VON",2010-07-12,14663
"VON",2010-07-13,14638
"VON",2010-07-14,14458
"VON",2010-07-15,14454
"VON",2010-07-16,14567
"VON",2010-07-17,14883
"VON",2010-07-18,15204
"VON",2010-07-19,15371
"VON",2010-07-20,15617
"VON",2010-07-21,15800
"VON",2010-07-22,15754
"VON",2010-07-23,15738
"VON",2010-07-24,15654
"VON",2010-07-25,15746
"VON",2010-07-26,15929
"VON",2010-07-27,15800
"VON",2010-07-28,15504
"VON",2010-07-29,15421
"VON",2010-07-30,15479
"VON",2010-07-31,15617
"VON",2010-08-01,15896
"VON",2010-08-02,15938
"VON",2010-08-03,15879
"VON",2010-08-04,15967
"VON",2010-08-05,16038
"VON",2010-08-06,16208
"VON",2010-08-07,16175
"VON",2010-08-08,16088
"VON",2010-08-09,15988
"VON",2010-08-10,15663
"VON",2010-08-11,15413
"VON",2010-08-12,15454
"VON",2010-08-13,15571
"VON",2010-08-14,15488
"VON",2010-08-15,15454
"VON",2010-08-16,15458
"VON",2010-08-17,15542
"VON",2010-08-18,15779
"VON",2010-08-19,16200
"VON",2010-08-20,16263
"VON",2010-08-21,15883
"VON",2010-08-22,15229
"VON",2010-08-23,14913
"VON",2010-08-24,14800
"VON",2010-08-25,14817
"VON",2010-08-26,14846
"VON",2010-08-27,14713
"VON",2010-08-28,14483
"VON",2010-08-29,14225
"VON",2010-08-30,14058
"VON",2010-08-31,14154
"VON",2010-09-01,14408
"VON",2010-09-02,14463
"VON",2010-09-03,14533
"VON",2010-09-04,14896
"VON",2010-09-05,15271
"VON",2010-09-06,15463
"VON",2010-09-07,15546
"VON",2010-09-08,15600
"VON",2010-09-09,15850
"VON",2010-09-10,16325
"VON",2010-09-11,16908
"VON",2010-09-12,17400
"VON",2010-09-13,17850
"VON",2010-09-14,18171
"VON",2010-09-15,18100
"VON",2010-09-16,17800
"VON",2010-09-17,17529
"VON",2010-09-18,17579
"VON",2010-09-19,17388
"VON",2010-09-20,17050
"VON",2010-09-21,16896
"VON",2010-09-22,16592
"VON",2010-09-23,16221
"VON",2010-09-24,16038
"VON",2010-09-25,15658
"VON",2010-09-26,15113
"VON",2010-09-27,14696
"VON",2010-09-28,14488
"VON",2010-09-29,14308
"VON",2010-09-30,14358
"VON",2010-10-01,14325
"VON",2010-10-02,13829
"VON",2010-10-03,13429
"VON",2010-10-04,13254
"VON",2010-10-05,13108
"VON",2010-10-06,12921
"VON",2010-10-07,12504
"VON",2010-10-08,11883
"VON",2010-10-09,11392
"VON",2010-10-10,10796
"VON",2010-10-11,10600
"VON",2010-10-12,10388
"VON",2010-10-13,10279
"VON",2010-10-14,10163
"VON",2010-10-15,9866
"VON",2010-10-16,9645
"VON",2010-10-17,9499
"VON",2010-10-18,9431
"VON",2010-10-19,9327
"VON",2010-10-20,9437
"VON",2010-10-21,9395
"VON",2010-10-22,9308
"VON",2010-10-23,9402
"VON",2010-10-24,9727
"VON",2010-10-25,11633
"VON",2010-10-26,15054
"VON",2010-10-27,15917
"VON",2010-10-28,13358
"VON",2010-10-29,11738
"VON",2010-10-30,11300
"VON",2010-10-31,11621
"VON",2010-11-01,11808
"VON",2010-11-02,11433
"VON",2010-11-03,11188
"VON",2010-11-04,10975
"VON",2010-11-05,10625
"VON",2010-11-06,10513
"VON",2010-11-07,10554
"VON",2010-11-08,10925
"VON",2010-11-09,10967
"VON",2010-11-10,11388
"VON",2010-11-11,11133
"VON",2010-11-12,10508
"VON",2010-11-13,10150
"VON",2010-11-14,9884
"VON",2010-11-15,9774
"VON",2010-11-16,9797
"VON",2010-11-17,9757
"VON",2010-11-18,9798
"VON",2010-11-19,9903
"VON",2010-11-20,10458
"VON",2010-11-21,11900
"VON",2010-11-22,13363
"VON",2010-11-23,13513
"VON",2010-11-24,13827
"VON",2010-11-25,13833
"VON",2010-11-26,13663
"VON",2010-11-27,13142
"VON",2010-11-28,13133
"VON",2010-11-29,13383
"VON",2010-11-30,13646
"VON",2010-12-01,13458
"VON",2010-12-02,13158
"VON",2010-12-03,13096
"VON",2010-12-04,13588
"VON",2010-12-05,14558
"VON",2010-12-06,16283
"VON",2010-12-07,20967
"VON",2010-12-08,25896
"VON",2010-12-09,25488
"VON",2010-12-10,23488
"VON",2010-12-11,23288
"VON",2010-12-12,23421
"VON",2010-12-13,22717
"VON",2010-12-14,22663
"VON",2010-12-15,23371
"VON",2010-12-16,29858
"VON",2010-12-17,35546
"VON",2010-12-18,37396
"VON",2010-12-19,47054
"VON",2010-12-20,57833
"VON",2010-12-21,61375
"VON",2010-12-22,60679
"VON",2010-12-23,59308
"VON",2010-12-24,57954
"VON",2010-12-25,56142
"VON",2010-12-26,54621
"VON",2010-12-27,54070
"VON",2010-12-28,53021
"VON",2010-12-29,53167
"VON",2010-12-30,56821
"VON",2010-12-31,58143
"VON",2011-01-01,57825
"VON",2011-01-02,56174
"VON",2011-01-03,54563
"VON",2011-01-04,51568
"VON",2011-01-05,47370
"VON",2011-01-06,42783
"VON",2011-01-07,38800
"VON",2011-01-08,35404
"VON",2011-01-09,33092
"VON",2011-01-10,31342
"VON",2011-01-11,29679
"VON",2011-01-12,27900
"VON",2011-01-13,26375
"VON",2011-01-14,25575
"VON",2011-01-15,25925
"VON",2011-01-16,26354
"VON",2011-01-17,25571
"VON",2011-01-18,24608
"VON",2011-01-19,24258
"VON",2011-01-20,23804
"VON",2011-01-21,22833
"VON",2011-01-22,22117
"VON",2011-01-23,21583
"VON",2011-01-24,20987
"VON",2011-01-25,20326
"VON",2011-01-26,19617
"VON",2011-01-27,18796
"VON",2011-01-28,18217
"VON",2011-01-29,17892
"VON",2011-01-30,18000
"VON",2011-01-31,18296
"VON",2011-02-01,18050
"VON",2011-02-02,17967
"VON",2011-02-03,17833
"VON",2011-02-04,17325
"VON",2011-02-05,16796
"VON",2011-02-06,16333
"VON",2011-02-07,15879
"VON",2011-02-08,15767
"VON",2011-02-09,15921
"VON",2011-02-10,15888
"VON",2011-02-11,15363
"VON",2011-02-12,14946
"VON",2011-02-13,14804
"VON",2011-02-14,14758
"VON",2011-02-15,14800
"VON",2011-02-16,15542
"VON",2011-02-17,20000
"VON",2011-02-18,27204
"VON",2011-02-19,32475
"VON",2011-02-20,36588
"VON",2011-02-21,34642
"VON",2011-02-22,30725
"VON",2011-02-23,26892
"VON",2011-02-24,23604
"VON",2011-02-25,23792
"VON",2011-02-26,33311
"VON",2011-02-27,34050
"VON",2011-02-28,30273
"VON",2011-03-01,26433
"VON",2011-03-02,23508
"VON",2011-03-03,23208
"VON",2011-03-04,25992
"VON",2011-03-05,27938
"VON",2011-03-06,26942
"VON",2011-03-07,28129
"VON",2011-03-08,32383
"VON",2011-03-09,32913
"VON",2011-03-10,30233
"VON",2011-03-11,27917
"VON",2011-03-12,26617
"VON",2011-03-13,25675
"VON",2011-03-14,25300
"VON",2011-03-15,28942
"VON",2011-03-16,43088
"VON",2011-03-17,59004
"VON",2011-03-18,64579
"VON",2011-03-19,66067
"VON",2011-03-20,67542
"VON",2011-03-21,68863
"VON",2011-03-22,69267
"VON",2011-03-23,69117
"VON",2011-03-24,69457
"VON",2011-03-25,71139
"VON",2011-03-26,71387
"VON",2011-03-27,70792
"VON",2011-03-28,69246
"VON",2011-03-29,67829
"VON",2011-03-30,66600
"VON",2011-03-31,65700
"VON",2011-04-01,65208
"VON",2011-04-02,64871
"VON",2011-04-03,64675
"VON",2011-04-04,64496
"VON",2011-04-05,63850
"VON",2011-04-06,62908
"VON",2011-04-07,62079
"VON",2011-04-08,61250
"VON",2011-04-09,59683
"VON",2011-04-10,56687
"VON",2011-04-11,52996
"VON",2011-04-12,48750
"VON",2011-04-13,43404
"VON",2011-04-14,39754
"VON",2011-04-15,37288
"VON",2011-04-16,35036
"VON",2011-04-17,32992
"VON",2011-04-18,30933
"VON",2011-04-19,30833
"VON",2011-04-20,32313
"VON",2011-04-21,33992
"VON",2011-04-22,37458
"VON",2011-04-23,40196
"VON",2011-04-24,39425
"VON",2011-04-25,37722
"VON",2011-04-26,37454
"VON",2011-04-27,37513
"VON",2011-04-28,36604
"VON",2011-04-29,34378
"VON",2011-04-30,32154
"VON",2011-05-01,29735
"VON",2011-05-02,28438
"VON",2011-05-03,27275
"VON",2011-05-04,26304
"VON",2011-05-05,26504
"VON",2011-05-06,27354
"VON",2011-05-07,27538
"VON",2011-05-08,28271
"VON",2011-05-09,28508
"VON",2011-05-10,28450
"VON",2011-05-11,27954
"VON",2011-05-12,27350
"VON",2011-05-13,27054
"VON",2011-05-14,26833
"VON",2011-05-15,27158
"VON",2011-05-16,27792
"VON",2011-05-17,28308
"VON",2011-05-18,29625
"VON",2011-05-19,32138
"VON",2011-05-20,33771
"VON",2011-05-21,33321
"VON",2011-05-22,32229
"VON",2011-05-23,31342
"VON",2011-05-24,30125
"VON",2011-05-25,28808
"VON",2011-05-26,28833
"VON",2011-05-27,29483
"VON",2011-05-28,29542
"VON",2011-05-29,29763
"VON",2011-05-30,29871
"VON",2011-05-31,29871
"VON",2011-06-01,29517
"VON",2011-06-02,29150
"VON",2011-06-03,29688
"VON",2011-06-04,30233
"VON",2011-06-05,31167
"VON",2011-06-06,33608
"VON",2011-06-07,37517
"VON",2011-06-08,39908
"VON",2011-06-09,41088
"VON",2011-06-10,41221
"VON",2011-06-11,39879
"VON",2011-06-12,38183
"VON",2011-06-13,36083
"VON",2011-06-14,34370
"VON",2011-06-15,33983
"VON",2011-06-16,34713
"VON",2011-06-17,34830
"VON",2011-06-18,34029
"VON",2011-06-19,32571
"VON",2011-06-20,31538
"VON",2011-06-21,30591
"VON",2011-06-22,28588
"VON",2011-06-23,26983
"VON",2011-06-24,25733
"VON",2011-06-25,26054
"VON",2011-06-26,27071
"VON",2011-06-27,27592
"VON",2011-06-28,27563
"VON",2011-06-29,29063
"VON",2011-06-30,30929
"VON",2011-07-01,30975
"VON",2011-07-02,28783
"VON",2011-07-03,27038
"VON",2011-07-04,25717
"VON",2011-07-05,24292
"VON",2011-07-06,22729
"VON",2011-07-07,20946
"VON",2011-07-08,19529
"VON",2011-07-09,18254
"VON",2011-07-10,17833
"VON",2011-07-11,15771
"VON",2011-07-12,14942
"VON",2011-07-13,14442
"VON",2011-07-14,14208
"VON",2011-07-15,14250
"VON",2011-07-16,14400
"VON",2011-07-17,14375
"VON",2011-07-18,14450
"VON",2011-07-19,14367
"VON",2011-07-20,13950
"VON",2011-07-21,13692
"VON",2011-07-22,13338
"VON",2011-07-23,13158
"VON",2011-07-24,13213
"VON",2011-07-25,13183
"VON",2011-07-26,13246
"VON",2011-07-27,13158
"VON",2011-07-28,13079
"VON",2011-07-29,13038
"VON",2011-07-30,13133
"VON",2011-07-31,13304
"VON",2011-08-01,13467
"VON",2011-08-02,13558
"VON",2011-08-03,13579
"VON",2011-08-04,13379
"VON",2011-08-05,13379
"VON",2011-08-06,13471
"VON",2011-08-07,13875
"VON",2011-08-08,14092
"VON",2011-08-09,13879
"VON",2011-08-10,13750
"VON",2011-08-11,13667
"VON",2011-08-12,13696
"VON",2011-08-13,13533
"VON",2011-08-14,13808
"VON",2011-08-15,14046
"VON",2011-08-16,13942
"VON",2011-08-17,13933
"VON",2011-08-18,13888
"VON",2011-08-19,13988
"VON",2011-08-20,14092
"VON",2011-08-21,14600
"VON",2011-08-22,14908
"VON",2011-08-23,15079
"VON",2011-08-24,15192
"VON",2011-08-25,15483
"VON",2011-08-26,15646
"VON",2011-08-27,16371
"VON",2011-08-28,16729
"VON",2011-08-29,16754
"VON",2011-08-30,16750
"VON",2011-08-31,16746
"VON",2011-09-01,16788
"VON",2011-09-02,16958
"VON",2011-09-03,17363
"VON",2011-09-04,17233
"VON",2011-09-05,17004
"VON",2011-09-06,17038
"VON",2011-09-07,17483
"VON",2011-09-08,17792
"VON",2011-09-09,18325
"VON",2011-09-10,18700
"VON",2011-09-11,18767
"VON",2011-09-12,18529
"VON",2011-09-13,18454
"VON",2011-09-14,18646
"VON",2011-09-15,19163
"VON",2011-09-16,19439
"VON",2011-09-17,19379
"VON",2011-09-18,18909
"VON",2011-09-19,18504
"VON",2011-09-20,18338
"VON",2011-09-21,18067
"VON",2011-09-22,17896
"VON",2011-09-23,17652
"VON",2011-09-24,17938
"VON",2011-09-25,18791
"VON",2011-09-26,18621
"VON",2011-09-27,18417
"VON",2011-09-28,18392
"VON",2011-09-29,18521
"VON",2011-09-30,18575
"VON",2011-10-01,18625
"VON",2011-10-02,18604
"VON",2011-10-03,18442
"VON",2011-10-04,18383
"VON",2011-10-05,18383
"VON",2011-10-06,18688
"VON",2011-10-07,19108
"VON",2011-10-08,18963
"VON",2011-10-09,17975
"VON",2011-10-10,17058
"VON",2011-10-11,16954
"VON",2011-10-12,16467
"VON",2011-10-13,15892
"VON",2011-10-14,14933
"VON",2011-10-15,14383
"VON",2011-10-16,14021
"VON",2011-10-17,13679
"VON",2011-10-18,12921
"VON",2011-10-19,12100
"VON",2011-10-20,11463
"VON",2011-10-21,11075
"VON",2011-10-22,10954
"VON",2011-10-23,11213
"VON",2011-10-24,11288
"VON",2011-10-25,11367
"VON",2011-10-26,11238
"VON",2011-10-27,11029
"VON",2011-10-28,10833
"VON",2011-10-29,10742
"VON",2011-10-30,10600
"VON",2011-10-31,10438
"VON",2011-11-01,10283
"VON",2011-11-02,9951
"VON",2011-11-03,9962
"VON",2011-11-04,9968
"VON",2011-11-05,9824
"VON",2011-11-06,9808
"VON",2011-11-07,9950
"VON",2011-11-08,10013
"VON",2011-11-09,10012
"VON",2011-11-10,9804
"VON",2011-11-11,9690
"VON",2011-11-12,9841
"VON",2011-11-13,10068
"VON",2011-11-14,10225
"VON",2011-11-15,10229
"VON",2011-11-16,10358
"VON",2011-11-17,10558
"VON",2011-11-18,10683
"VON",2011-11-19,10671
"VON",2011-11-20,11042
"VON",2011-11-21,11929
"VON",2011-11-22,12267
"VON",2011-11-23,12479
"VON",2011-11-24,12867
"VON",2011-11-25,13242
"VON",2011-11-26,13896
"VON",2011-11-27,14050
"VON",2011-11-28,13883
"VON",2011-11-29,13329
"VON",2011-11-30,12683
"VON",2011-12-01,12329
"VON",2011-12-02,NA
"VON",2011-12-03,12625
"VON",2011-12-04,12832
"VON",2011-12-05,13309
"VON",2011-12-06,13300
"VON",2011-12-07,14000
"VON",2011-12-08,14617
